GeneID	TISS001	TISS002	TISS003	TISS004	TISS005	TISS006	TISS007	TISS008	TISS010	TISS011	TISS012	TISS013	TISS014	TISS015	TISS016	TISS017	TISS018	TISS020	TISS021	TISS022	TISS023	TISS024	TISS025	TISS026	TISS027	TISS028	TISS029	TISS030	TISS031	TISS032	TISS033	TISS034	TISS035	TISS036	TISS037	TISS038	TISS039	TISS040	TISS041	TISS042
ENSG00000197921	6	0	0	0	0	14	1	0	0	2	1	0	3	1	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	4	0	11
ENSG00000055070	375	362	394	503	367	406	764	607	419	287	553	466	419	559	536	340	558	393	927	372	328	466	646	541	375	484	705	444	553	420	768	578	420	329	566	435	451	489	423	339
ENSG00000175087	81	79	77	95	33	54	71	79	72	52	48	56	61	65	87	67	44	51	59	61	47	90	102	49	93	45	37	83	68	47	111	56	87	60	70	81	69	83	79	88
ENSG00000157191	649	615	907	1149	588	927	892	844	719	776	857	701	779	747	769	1009	580	782	739	766	647	928	931	830	638	605	876	1031	873	733	1016	832	934	802	741	681	727	902	736	607
ENSG00000162511	2752	3484	6676	4452	8136	7087	4967	3417	6586	4611	10907	4425	3577	5020	4891	8115	5425	6223	2384	6810	5871	5952	7547	5301	4205	4236	6545	7596	3802	5033	4849	8182	4480	4291	3252	3797	8202	6778	5932	2992
ENSG00000158014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000204138	138	159	221	205	244	360	199	237	128	185	253	221	196	341	145	231	262	212	282	266	193	244	235	148	267	99	271	270	172	239	353	335	237	214	204	160	260	212	296	119
ENSG00000142675	20	13	13	47	17	59	14	19	7	22	9	8	19	11	14	18	16	14	21	19	18	21	13	9	21	6	7	40	17	22	27	15	22	18	25	14	22	39	21	2
ENSG00000197245	0	1	6	0	2	0	0	6	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	7	1	4	2	0	14	0	3	0	0	0	0
ENSG00000130772	40	94	102	76	79	104	70	85	138	57	138	115	58	96	137	127	100	97	32	108	87	130	193	103	115	63	120	120	78	92	111	164	66	105	33	146	103	126	72	36
ENSG00000090020	159	175	473	222	589	415	252	249	306	209	680	240	181	359	259	358	509	419	296	439	257	320	322	258	163	237	471	504	200	360	259	641	330	354	158	183	599	359	372	149
ENSG00000157978	379	273	348	976	342	375	524	486	541	453	323	386	467	564	338	898	158	632	535	435	283	660	307	436	373	286	448	976	714	532	805	289	747	857	489	239	481	897	765	241
ENSG00000130770	57	93	88	113	78	137	55	55	88	66	77	82	107	67	88	110	55	69	80	69	115	68	126	70	109	57	69	111	58	68	110	55	58	125	53	101	95	77	58	43
ENSG00000162512	4	8	14	4	26	17	10	11	5	6	17	4	4	12	7	4	11	6	7	5	5	3	14	10	1	14	10	7	0	0	17	10	1	18	7	5	10	1	8	0
ENSG00000158006	230	156	136	184	202	217	137	131	161	188	203	150	172	223	117	205	125	211	166	176	124	180	130	118	241	116	90	259	132	194	217	135	185	170	153	182	223	177	122	121
ENSG00000126698	150	150	257	228	108	266	246	177	170	140	133	192	177	197	236	174	290	223	217	142	225	212	387	228	265	118	204	226	210	146	259	234	181	163	158	209	237	266	203	200
ENSG00000130766	58	41	98	43	149	372	109	46	76	58	118	39	30	46	60	63	112	80	30	74	118	63	201	27	36	111	60	123	58	44	73	81	52	40	35	43	53	104	52	34
ENSG00000168528	7	28	19	10	46	43	41	32	33	36	80	37	18	49	31	33	41	57	106	46	25	38	120	31	19	90	58	107	12	44	15	142	67	22	30	40	50	107	55	211
ENSG00000196581	3	6	2	3	0	1	0	2	5	4	3	1	1	0	0	2	5	0	0	0	0	4	1	0	6	0	0	1	2	1	8	1	2	0	0	2	8	9	0	0
ENSG00000169403	248	687	1313	414	1305	852	349	226	1037	777	1573	473	459	891	839	862	816	988	197	1138	792	1184	940	615	628	428	1119	835	240	715	594	1570	420	623	358	650	1787	921	981	539
ENSG00000084628	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000060688	215	215	258	354	168	395	225	237	218	163	199	180	214	282	250	231	247	251	279	216	208	254	280	260	318	149	287	399	355	270	337	313	270	336	149	332	253	336	236	235
ENSG00000171612	59	56	46	43	38	96	82	46	28	39	38	59	27	57	46	38	36	58	9	49	59	47	78	57	51	32	44	88	73	59	46	52	76	112	14	40	45	49	43	23
ENSG00000188910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116138	311	375	348	347	277	358	364	447	234	342	391	381	432	406	294	331	387	311	483	368	324	404	422	338	389	337	384	372	331	417	361	432	376	484	378	411	352	401	295	343
ENSG00000158161	232	410	490	378	466	671	394	330	321	235	448	326	345	440	323	501	384	554	458	345	347	419	478	272	454	267	384	346	249	448	390	498	280	371	229	452	422	356	361	260
ENSG00000142684	52	28	38	44	24	49	41	31	28	42	49	34	22	22	37	50	28	23	34	31	32	47	61	57	43	34	45	64	52	42	52	33	56	58	23	57	26	43	44	37
ENSG00000121769	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	2	0	3	0	3	0	0	0	0
ENSG00000142627	3	5	47	13	4	12	6	4	25	1	11	7	11	11	7	1	8	7	3	5	7	1	5	8	3	0	2	30	8	7	3	10	0	11	10	10	8	10	0	2
ENSG00000142632	68	30	60	78	72	84	48	59	68	63	44	48	41	67	48	81	49	42	56	43	36	49	57	56	82	37	61	121	62	55	73	43	69	62	58	36	47	71	58	27
ENSG00000189337	22	41	101	22	115	62	30	24	64	39	28	60	43	23	64	96	23	118	28	83	77	93	66	31	22	64	91	169	27	33	16	93	27	52	26	66	158	101	59	39
ENSG00000028137	887	1249	4031	1082	3431	3320	1584	829	2918	1650	3595	1223	1036	1634	1489	2183	1866	2560	620	1925	2515	1842	2551	1279	741	1661	2350	2880	856	1074	1232	2913	1918	1515	515	1474	3052	2160	1843	1099
ENSG00000130939	955	1231	1361	1069	1237	1401	1569	1304	794	943	1325	1029	1446	1379	901	1045	1379	1147	1814	1346	935	1116	1068	848	949	851	1292	1225	1130	1365	1195	1534	998	1419	1163	1300	1420	1262	1291	1352
ENSG00000127472	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000060656	2	4	2	1	0	11	0	0	2	6	4	0	0	2	3	2	4	0	0	0	3	0	6	0	0	0	2	5	0	3	5	9	0	0	0	0	1	7	3	0
ENSG00000163867	152	170	192	158	112	142	113	120	133	88	100	154	147	165	203	180	179	203	54	190	213	182	335	150	217	181	150	136	107	102	156	127	79	111	99	130	189	210	146	115
ENSG00000189280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134698	651	2186	2308	618	2417	1605	706	516	1481	1228	2298	1241	806	1337	1518	1987	1608	1792	319	2270	1583	1483	2082	1197	1328	1449	1529	1388	588	1342	682	2384	856	848	614	1754	2343	1706	1881	838
ENSG00000134690	30	49	27	20	17	99	33	13	15	27	68	26	74	15	8	29	26	21	47	14	27	8	34	6	14	20	17	29	6	19	23	31	25	25	26	58	6	38	10	59
ENSG00000132881	24	9	18	22	13	21	20	27	37	32	16	19	21	21	9	53	15	20	20	25	14	28	31	19	44	42	38	26	24	20	27	21	36	23	46	20	30	38	34	28
ENSG00000273274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158008	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130940	139	105	186	160	233	381	111	134	188	73	248	129	128	183	131	163	233	206	136	171	183	155	207	177	147	117	154	260	123	152	181	197	130	158	111	142	197	180	118	79
ENSG00000116771	86	30	63	155	34	39	71	140	31	57	41	73	51	81	52	83	53	59	101	66	36	97	38	88	90	36	84	133	106	108	156	57	142	98	56	46	81	100	67	61
ENSG00000163879	0	0	5	0	0	2	4	0	0	0	0	2	0	0	0	0	1	0	0	1	0	2	2	0	3	0	0	0	0	0	1	0	4	0	2	0	1	0	1	0
ENSG00000116954	131	199	196	185	166	379	167	203	200	158	261	151	205	204	234	296	270	227	154	286	334	308	345	159	229	221	252	186	211	185	174	325	118	145	87	192	273	310	246	130
ENSG00000163873	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000117215	3	1	1	0	2	0	0	5	5	7	0	8	6	4	3	5	4	0	3	15	1	7	3	0	0	0	5	0	0	9	0	1	0	0	1	3	0	4	4	0
ENSG00000196449	53	90	89	108	66	86	105	85	77	83	96	96	80	57	63	57	54	66	60	68	57	70	104	83	110	50	70	118	94	63	71	66	99	98	79	92	56	85	56	49
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179051	413	238	659	607	448	1054	437	636	490	356	607	308	477	648	286	435	669	439	447	560	327	505	411	289	348	292	628	838	346	662	539	739	600	574	263	326	548	672	623	181
ENSG00000126067	219	216	342	418	256	503	240	334	337	250	447	215	297	283	329	346	533	322	240	330	253	318	586	200	301	202	348	394	349	294	397	337	320	278	211	304	375	380	280	108
ENSG00000274944	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132906	129	131	241	126	229	265	248	245	176	110	214	156	156	129	123	120	207	143	120	194	113	198	177	135	121	130	161	194	195	168	146	230	244	84	105	100	180	174	188	165
ENSG00000197312	1773	1491	1502	1738	1384	1379	4615	2563	974	1198	1129	1427	1892	1961	1038	697	1459	987	2724	1526	1019	1160	816	1094	1036	1022	1823	1001	2635	2498	1810	1515	2000	1817	2108	1380	1181	1161	1692	1921
ENSG00000173660	256	192	251	146	72	186	233	444	130	93	117	119	112	155	140	85	238	90	223	92	118	181	198	183	116	121	296	188	282	207	250	163	179	148	99	179	140	187	202	203
ENSG00000054118	1915	2768	3694	2962	2848	2986	5430	5561	2081	2246	2899	2385	3571	4116	3062	2059	3189	2729	5856	2866	1992	3092	2083	1833	2249	1827	3678	2676	2620	3160	3091	3903	2996	2923	3222	3418	3097	2820	3577	2936
ENSG00000254553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747	0	0	3	5	6	1	0	0	4	0	2	2	0	3	4	2	1	3	0	0	4	1	3	0	0	0	1	0	5	0	2	8	0	0	0	6	4	2	0	0
ENSG00000159339	312	2169	2213	387	1307	2603	923	421	1018	711	3510	546	532	847	1889	993	2208	1170	503	2744	714	763	2758	836	439	1951	1416	1640	548	1244	509	4065	401	845	387	2295	1915	1737	1414	1322
ENSG00000197982	149	63	82	100	62	61	106	113	75	76	68	63	44	98	87	55	72	34	145	52	48	31	93	95	50	92	108	97	159	67	149	51	128	81	95	75	34	55	66	43
ENSG00000183317	0	3	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	5	1	0	1	0	3	0	0	1	0	0	0	0	0	2	0	0
ENSG00000183386	138	189	329	201	338	348	119	169	426	179	310	336	241	283	353	372	370	355	213	243	458	305	294	308	366	187	268	367	107	167	265	645	223	367	123	130	503	352	180	131
ENSG00000158315	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204084	454	513	517	584	408	655	600	450	363	319	617	456	566	613	362	458	571	439	681	422	327	524	341	220	596	287	425	557	345	466	524	486	385	695	320	478	539	547	447	620
ENSG00000186973	0	0	3	0	5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000146463	736	795	807	938	564	996	565	691	646	726	549	574	749	836	656	715	729	706	525	675	616	840	889	528	977	556	781	687	547	820	849	942	534	916	425	809	908	701	712	594
ENSG00000183520	79	68	92	99	70	146	75	94	82	63	104	89	82	119	102	99	113	87	81	72	107	129	164	62	99	19	124	105	127	80	112	105	64	90	82	69	102	107	90	8
ENSG00000271741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142686	17	7	33	10	15	31	12	7	20	9	16	12	10	16	7	14	14	14	0	5	11	8	24	8	11	16	18	18	14	17	12	20	16	46	14	29	19	20	17	9
ENSG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000117000	1019	1932	1556	1251	1122	1962	1415	776	1358	1716	1414	996	1395	1261	1529	2376	1212	1730	902	1360	2438	1619	2662	1398	1321	1467	951	1503	860	1010	1132	1047	953	1306	1129	1522	1780	1397	1105	1350
ENSG00000284989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092853	78	66	72	47	41	192	110	67	50	41	53	37	61	67	38	32	90	40	118	26	55	51	72	70	51	50	74	60	75	70	63	124	58	102	90	94	26	52	41	146
ENSG00000134697	210	243	343	276	171	305	256	166	182	148	150	175	219	313	218	227	224	207	259	180	218	211	244	194	263	199	218	308	195	253	278	204	212	277	124	279	233	252	220	194
ENSG00000187513	8	7	17	6	7	8	23	5	3	5	12	1	0	7	12	10	12	5	9	12	1	4	10	14	4	9	18	5	17	18	17	13	5	5	2	7	0	9	6	11
ENSG00000116151	49	35	42	64	46	47	44	70	44	29	65	50	59	48	40	62	85	32	41	58	42	66	59	36	76	11	35	67	36	48	62	42	47	7	24	30	74	68	65	18
ENSG00000006555	53	35	68	83	54	64	64	42	32	37	55	76	57	81	39	77	38	60	73	48	32	45	32	42	81	85	36	69	33	45	65	18	49	48	42	12	72	65	74	31
ENSG00000066056	49	37	84	40	70	109	36	43	36	67	66	23	24	44	22	16	66	43	120	22	36	28	25	11	24	53	32	52	38	40	65	107	3	93	45	97	49	29	28	58
ENSG00000214114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116544	46	18	16	21	30	36	25	9	22	7	20	21	18	15	20	12	19	15	11	16	37	14	4	36	24	2	9	45	20	26	39	14	3	46	26	34	23	18	15	19
ENSG00000117016	25	11	20	17	16	16	9	12	19	11	16	19	5	25	4	22	17	12	9	25	10	22	9	6	11	0	17	38	23	31	20	15	7	21	6	11	10	23	16	0
ENSG00000121310	121	82	140	202	141	158	181	209	111	193	143	122	182	257	104	188	170	212	195	143	107	265	101	75	99	118	188	336	150	224	240	131	199	186	76	129	185	227	223	31
ENSG00000169213	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163866	46	31	66	70	60	51	77	52	55	52	51	45	52	55	61	52	43	32	54	53	49	57	101	44	48	33	62	60	27	25	79	55	37	34	42	48	60	72	68	43
ENSG00000143001	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117419	247	165	229	294	174	229	191	235	167	136	161	161	208	255	140	194	221	197	190	200	146	232	157	167	224	148	222	284	198	291	278	153	243	330	149	198	239	248	186	109
ENSG00000162384	102	88	95	105	76	125	107	116	83	112	95	132	97	109	82	124	83	101	58	113	95	88	158	105	118	95	127	145	89	101	124	140	133	73	67	152	111	155	116	117
ENSG00000162391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000174348	0	0	2	2	4	1	1	0	5	0	3	2	6	4	1	0	0	3	1	1	3	2	0	5	1	4	2	2	0	3	10	0	0	0	5	0	5	0	0	0
ENSG00000117859	429	793	791	602	596	825	453	474	415	418	823	511	580	580	664	714	748	620	308	660	608	583	1005	507	693	580	495	601	421	582	453	643	339	592	347	595	685	593	517	399
ENSG00000253313	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	7	0	0	0	0	0	0	0
ENSG00000162396	27	36	33	38	21	50	32	19	19	27	22	45	30	35	53	61	11	28	73	33	30	53	68	39	44	14	52	38	22	40	50	61	58	10	40	29	47	64	33	10
ENSG00000203995	1	0	0	0	0	6	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0
ENSG00000284686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000162378	214	508	335	280	401	404	211	218	292	277	445	239	185	270	316	460	344	325	116	445	339	308	398	276	294	315	303	428	148	333	268	489	254	287	138	370	450	388	282	188
ENSG00000240563	6	3	15	0	2	6	0	1	2	0	6	0	1	4	7	9	6	4	20	2	0	0	8	0	2	0	7	2	0	3	2	21	0	0	0	2	3	5	1	0
ENSG00000284773	9	9	14	17	18	10	7	12	21	5	10	5	13	2	10	15	12	5	2	7	0	10	7	6	9	19	7	18	12	10	23	12	5	9	9	13	9	16	13	0
ENSG00000117862	209	206	252	173	195	281	190	169	354	291	259	232	173	217	340	298	229	311	119	236	379	318	577	319	270	216	258	275	215	191	252	270	255	248	150	223	234	323	262	224
ENSG00000183431	198	250	385	448	330	449	267	335	249	216	260	272	266	354	268	318	354	336	252	223	298	377	293	250	395	142	309	351	262	335	401	323	354	444	230	342	380	374	279	330
ENSG00000243725	74	74	116	110	46	98	79	119	102	107	77	96	71	108	93	101	77	124	97	142	71	128	131	81	112	28	96	88	112	102	133	83	136	92	76	88	112	138	115	60
ENSG00000171872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000162407	30	4	28	3	5	23	7	5	14	10	4	3	13	6	1	8	10	3	0	4	3	6	9	0	4	0	8	6	11	13	3	8	0	0	0	5	2	4	7	0
ENSG00000169218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163877	62	107	135	102	100	192	112	95	112	69	106	90	80	106	87	96	106	134	33	139	61	121	120	64	88	69	109	139	72	92	88	125	124	70	86	105	146	162	114	80
ENSG00000157184	103	146	211	187	219	231	151	98	172	162	152	182	134	173	191	258	224	204	86	264	131	203	303	169	162	146	170	248	114	168	131	266	123	118	139	180	243	233	159	72
ENSG00000198815	563	647	641	858	686	724	603	687	551	561	611	506	779	803	563	874	698	755	600	627	608	855	672	506	861	565	633	777	594	705	750	634	374	711	446	581	846	730	578	617
ENSG00000134744	1357	1521	1761	1866	1271	2390	1004	1361	1068	1030	1390	1044	1411	1767	1023	1876	1293	1310	740	1913	1521	1703	1623	1275	1900	890	1170	1854	1036	1747	1329	1266	1099	1685	890	1289	1809	1613	1553	999
ENSG00000283039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162385	48	58	61	52	44	82	75	36	39	16	25	63	46	61	44	74	65	57	32	63	44	42	110	91	71	50	51	81	45	54	66	71	57	145	25	45	60	73	73	62
ENSG00000123080	54	202	72	124	36	167	176	35	42	83	116	116	94	52	101	66	138	77	77	85	93	89	275	126	26	101	51	67	100	53	70	67	73	121	101	63	49	90	56	149
ENSG00000162598	0	1	3	4	0	1	5	1	0	9	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	5	0	0	0	0	1	0	0	3	1	1	0	0	3
ENSG00000162415	4	7	4	16	17	4	2	14	5	7	6	7	4	8	6	6	8	1	5	3	5	9	3	3	4	5	2	10	6	11	5	5	0	22	0	8	6	4	5	7
ENSG00000162600	793	565	619	644	476	490	583	622	671	777	508	610	619	586	603	731	428	742	605	536	815	659	1119	662	781	518	834	632	776	599	710	523	482	735	672	556	643	590	659	706
ENSG00000116704	276	226	145	366	205	239	179	158	195	183	133	199	167	212	121	272	129	196	80	208	216	211	184	174	336	143	152	198	113	198	198	143	232	366	117	140	213	250	186	104
ENSG00000157193	123	64	145	150	93	233	91	102	89	89	115	82	96	188	86	137	195	96	62	96	96	108	165	53	106	63	82	169	99	85	158	160	150	92	52	83	135	102	142	44
ENSG00000116205	62	73	74	105	120	89	81	88	63	70	87	85	79	89	106	126	56	113	66	97	91	109	105	50	108	88	117	98	40	89	107	98	97	131	49	69	127	85	104	55
ENSG00000198841	9	11	27	18	42	15	19	13	34	18	22	15	10	18	20	10	11	16	8	13	21	15	27	37	18	9	25	33	24	15	31	14	44	32	16	36	20	31	23	15
ENSG00000116212	34	59	62	68	53	133	89	40	66	43	97	43	87	64	54	67	74	40	35	80	56	55	134	29	62	39	22	56	84	68	63	106	82	50	46	96	69	66	50	84
ENSG00000132854	0	1	0	0	1	0	0	2	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000162607	411	500	473	446	308	579	466	384	339	357	388	355	454	458	487	416	397	490	481	373	536	475	879	467	559	352	535	516	516	426	468	502	441	494	435	403	403	548	440	706
